C:\Users\USER\Pictures\Screenshots\ee.bmp
GC:\Users\USER\Pictures\Screenshots\test1.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\aa.png
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\education\20250721_C:\education\20250721_GGGRC:\Users\USER\Pictures\Screenshots\ee.bmp
BC:\Users\USER\Pictures\Screenshots\wws.bmp
C:\education\20250721_C:\education\20250721_C:\education\20250721_GGBGC:\education\20250721_GGRBC:\education\20250721_C:\education\20250721_C:\Users\USER\Pictures\Screenshots\eeee.bmp
C:\Users\USER\Pictures\Screenshots\eeee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\fsefsesfse.bmp
C:\Users\USER\Pictures\Screenshots\eeee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\aa.png
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\test.bmp
C:\education\20250721_C:\Users\USER\Pictures\Screenshots\ee.bmp
RGBC:\Users\USER\Pictures\Screenshots\eeee.bmp
GGRC:\Users\USER\Pictures\Screenshots\ee.bmp
C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\Users\USER\Pictures\Screenshots\eeee.bmp
C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\Users\USER\Pictures\Screenshots\eeee.bmp
GGRC:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\Users\USER\Pictures\Screenshots\ee.bmp
C:\education\20250721_GGBC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_RGC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_GGRGC:\education\20250721_RGC:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_RGC:\education\20250721_C:\education\20250721_RC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_RBC:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_GC:\education\20250721_GC:\education\20250721_Undo(Undo(Undo(C:\education\20250721_Undo(Undo(Undo(Undo(Undo(Undo(Undo(Undo(Undo(C:\education\20250721_Undo(Undo(C:\education\20250721_RUndo(Undo(Undo(Undo(Undo(Undo(C:\education\20250721_Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_Undo(Undo(C:\education\20250721_Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_Undo(Undo(C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_Undo(Undo(Undo(C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_=== Defect 1: x=2266, y=638, w=3, h=3
Stain 81: x=423, y=2316, w=10, h=18
Stain 82: x=2881, y=2322, w=17, h=12
Stain 83: x=2574, y=2355, w=10, h=15
Stain 84: x=97, y=2409, w=10, h=12
C:\education\20250721_[Diff] Stain(Stain 1: x=1760, y=1120, w=14, h=21
C:\education\20250721_C:\education\20250721_[Diff] Stain(C:\education\20250721_[Diff] Stain(Stain 1: x=2581, y=1036, w=16, h=10
Stain 2: x=2579, y=1040, w=31, h=23
Stain 3: x=2582, y=1055, w=32, h=49
Stain 4: x=2646, y=1067, w=20, h=11
Stain 5: x=2608, y=1076, w=19, h=11
C:\education\20250721_[Diff] Stain(C:\education\20250721_[Diff] Stain(Stain 1: x=1756, y=1114, w=66, h=45
C:\education\20250721_[Diff+Stain 1: x=1756, y=1114, w=66, h=45
C:\education\20250721_[Diff+C:\education\20250721_[Diff+Stain 1: x=2571, y=1026, w=104, h=98
Stain 2: x=2667, y=1053, w=16, h=14
Stain 3: x=2623, y=1086, w=12, h=14
Stain 4: x=2577, y=1128, w=13, h=19
C:\education\20250721_C:\education\20250721_[Diff+C:\education\20250721_[Diff+Stain 1: x=1756, y=1096, w=69, h=70
C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_[Diff+Stain 1: x=977, y=1550, w=13, h=12
C:\education\20250721_[Diff+C:\education\20250721_[Diff+C:\education\20250721_[Diff+Stain 1: x=2557, y=979, w=130, h=176
Stain 2: x=2582, y=1155, w=15, h=18
C:\education\20250721_[Diff+Stain 1: x=1751, y=1089, w=74, h=79
C:\education\20250721_[Diff+Stain 1: x=150, y=52, w=12, h=18
Stain 2: x=166, y=55, w=28, h=23
Stain 3: x=186, y=76, w=9, h=17
Stain 4: x=2938, y=147, w=19, h=9
Stain 5: x=2392, y=1251, w=28, h=37
Stain 6: x=2412, y=1293, w=11, h=13
C:\education\20250721_[Diff+Stain 1: x=150, y=52, w=12, h=18
Stain 2: x=166, y=55, w=28, h=23
Stain 3: x=2392, y=1251, w=28, h=37
C:\education\20250721_[Diff+Stain 1: x=165, y=60, w=25, h=18
Stain 2: x=186, y=76, w=10, h=18
Stain 3: x=2385, y=1251, w=35, h=39
C:\education\20250721_[Diff+Stain 1: x=1751, y=1089, w=77, h=86
C:\education\20250721_[Diff+Stain 1: x=977, y=1550, w=15, h=16
Stain 2: x=994, y=1561, w=12, h=15
Stain 3: x=1018, y=1566, w=18, h=12
Stain 4: x=1013, y=1591, w=20, h=13
C:\education\20250721_C:\education\20250721_[Diff+Stain 1: x=1002, y=1537, w=26, h=22
Stain 2: x=977, y=1548, w=65, h=61
Stain 3: x=976, y=1576, w=28, h=24
C:\education\20250721_[Diff+Stain 1: x=185, y=80, w=11, h=14
Stain 2: x=170, y=89, w=9, h=16
Stain 3: x=2385, y=1239, w=64, h=65
Stain 4: x=2392, y=1289, w=21, h=14
Stain 5: x=2407, y=1293, w=25, h=26
C:\education\20250721_[Diff+Stain 1: x=1749, y=1084, w=82, h=91
C:\education\20250721_[Diff+Stain 1: x=2547, y=961, w=154, h=230
Stain 2: x=2644, y=1139, w=17, h=13
C:\education\20250721_C:\education\20250721_[Diff+Stain 1: x=1002, y=1537, w=26, h=22
Stain 2: x=977, y=1548, w=65, h=61
Stain 3: x=976, y=1576, w=28, h=24
C:\education\20250721_C:\education\20250721_C:\education\20250721_[Diff+C:\education\20250721_C:\education\20250721_[Diff+Stain 1: x=607, y=934, w=17, h=20
C:\education\20250721_[Diff+Stain 1: x=951, y=116, w=21, h=15
C:\education\20250721_[Diff+Stain 1: x=107, y=100, w=18, h=12
Stain 2: x=1026, y=100, w=12, h=17
Stain 3: x=951, y=116, w=21, h=15
Stain 4: x=367, y=264, w=15, h=13
Stain 5: x=1564, y=316, w=16, h=15
Stain 6: x=3118, y=364, w=14, h=24
Stain 7: x=829, y=456, w=16, h=13
Stain 8: x=810, y=487, w=16, h=13
Stain 9: x=2762, y=634, w=18, h=13
Stain 10: x=215, y=743, w=15, h=10
Stain 11: x=2905, y=844, w=21, h=11
Stain 12: x=460, y=848, w=15, h=14
Stain 13: x=354, y=926, w=16, h=13
Stain 14: x=367, y=1185, w=12, h=20
Stain 15: x=2823, y=1211, w=11, h=16
Stain 16: x=2977, y=1228, w=14, h=14
Stain 17: x=104, y=1253, w=14, h=13
Stain 18: x=154, y=1286, w=16, h=13
Stain 19: x=112, y=1313, w=19, h=16
Stain 20: x=100, y=1383, w=13, h=11
Stain 21: x=173, y=1537, w=18, h=9
Stain 22: x=2516, y=1716, w=14, h=20
Stain 23: x=156, y=1807, w=13, h=20
Stain 24: x=104, y=1831, w=21, h=13
Stain 25: x=2905, y=1879, w=19, h=12
Stain 26: x=325, y=1918, w=10, h=17
Stain 27: x=356, y=1958, w=14, h=14
Stain 28: x=376, y=2000, w=17, h=14
Stain 29: x=800, y=2012, w=14, h=13
Stain 30: x=2731, y=2054, w=20, h=12
Stain 31: x=152, y=2128, w=11, h=19
Stain 32: x=398, y=2152, w=18, h=13
Stain 33: x=1237, y=2159, w=11, h=12
Stain 34: x=491, y=2197, w=12, h=13
Stain 35: x=141, y=2216, w=17, h=14
Stain 36: x=2512, y=2244, w=22, h=12
Stain 37: x=366, y=2282, w=9, h=18
Stain 38: x=556, y=2288, w=12, h=14
Stain 39: x=490, y=2308, w=19, h=17
C:\education\20250721_[Diff+Stain 1: x=1026, y=100, w=12, h=17
Stain 2: x=951, y=116, w=21, h=15
Stain 3: x=1564, y=316, w=16, h=15
Stain 4: x=3118, y=364, w=14, h=24
Stain 5: x=2905, y=844, w=21, h=11
Stain 6: x=460, y=848, w=15, h=14
Stain 7: x=367, y=1185, w=12, h=20
Stain 8: x=112, y=1313, w=19, h=16
Stain 9: x=2516, y=1716, w=14, h=20
Stain 10: x=104, y=1831, w=21, h=13
Stain 11: x=2905, y=1879, w=19, h=12
Stain 12: x=152, y=2128, w=11, h=19
Stain 13: x=2512, y=2244, w=22, h=12
C:\education\20250721_[Diff+Stain 1: x=671, y=137, w=21, h=12
Stain 2: x=3041, y=180, w=23, h=15
Stain 3: x=2568, y=213, w=13, h=20
Stain 4: x=607, y=934, w=17, h=20
Stain 5: x=1106, y=974, w=17, h=17
Stain 6: x=1282, y=1001, w=15, h=18
Stain 7: x=2934, y=1030, w=17, h=13
Stain 8: x=349, y=1597, w=14, h=17
Stain 9: x=275, y=1607, w=14, h=19
Stain 10: x=159, y=1777, w=17, h=17
Stain 11: x=1876, y=1920, w=22, h=15
Stain 12: x=366, y=2095, w=17, h=12
Stain 13: x=265, y=2195, w=11, h=22
Stain 14: x=400, y=2277, w=15, h=13
Stain 15: x=325, y=2303, w=17, h=14
C:\education\20250721_[Diff+Stain 1: x=607, y=934, w=17, h=20
Stain 2: x=1106, y=974, w=17, h=17
Stain 3: x=1876, y=1920, w=22, h=15
C:\education\20250721_[Diff+Stain 1: x=100, y=245, w=14, h=15
Stain 2: x=2657, y=377, w=21, h=16
Stain 3: x=150, y=564, w=18, h=21
Stain 4: x=2385, y=1236, w=84, h=84
Stain 5: x=2612, y=2054, w=17, h=16
Stain 6: x=2591, y=2058, w=27, h=46
Stain 7: x=2325, y=2269, w=15, h=22
C:\education\20250721_[Diff+Stain 1: x=2501, y=283, w=20, h=24
Stain 2: x=120, y=466, w=21, h=13
Stain 3: x=2905, y=583, w=15, h=26
Stain 4: x=1746, y=1079, w=86, h=100
C:\education\20250721_[Diff+Stain 1: x=2905, y=583, w=15, h=26
Stain 2: x=1746, y=1079, w=86, h=100
C:\education\20250721_[Diff+Stain 1: x=322, y=370, w=24, h=20
Stain 2: x=392, y=378, w=28, h=12
Stain 3: x=749, y=727, w=18, h=20
Stain 4: x=719, y=757, w=30, h=20
Stain 5: x=746, y=868, w=21, h=19
Stain 6: x=971, y=1532, w=78, h=82
Stain 7: x=447, y=2206, w=20, h=17
C:\education\20250721_[Diff+C:\education\20250721_=== C:\education\20250721_[Diff+Stain 1: x=671, y=137, w=21, h=12
Stain 2: x=2568, y=213, w=13, h=20
Stain 3: x=607, y=934, w=17, h=20
Stain 4: x=1106, y=974, w=17, h=17
Stain 5: x=349, y=1597, w=14, h=17
Stain 6: x=159, y=1777, w=17, h=17
Stain 7: x=1876, y=1920, w=22, h=15
Stain 8: x=325, y=2303, w=17, h=14
C:\education\20250721_[Diff+Stain 1: x=2568, y=213, w=13, h=20
Stain 2: x=607, y=934, w=17, h=20
Stain 3: x=1106, y=974, w=17, h=17
Stain 4: x=222, y=1447, w=11, h=26
Stain 5: x=349, y=1597, w=14, h=17
Stain 6: x=159, y=1777, w=17, h=17
Stain 7: x=1876, y=1920, w=22, h=15
Stain 8: x=325, y=2303, w=17, h=14
C:\education\20250721_[Diff+Stain 1: x=607, y=934, w=17, h=20
C:\education\20250721_[Diff+Stain 1: x=2541, y=956, w=166, h=239
Stain 2: x=3020, y=972, w=16, h=21
Stain 3: x=2606, y=1189, w=21, h=22
Stain 4: x=196, y=2128, w=17, h=24
Stain 5: x=1871, y=2136, w=17, h=18
C:\education\20250721_[Diff+Stain 1: x=2541, y=956, w=166, h=239
Stain 2: x=2606, y=1189, w=21, h=22
C:\education\20250721_C:\education\20250721_[Diff+[Diff+C:\education\20250721_[Diff+Stain 1: x=158, y=90, w=30, h=16
Stain 2: x=2385, y=1236, w=80, h=84
Stain 3: x=2591, y=2058, w=26, h=44
C:\education\20250721_[Diff+Stain 1: x=158, y=90, w=30, h=16
Stain 2: x=2385, y=1236, w=80, h=84
Stain 3: x=2591, y=2058, w=26, h=44
C:\education\20250721_[Diff+Stain 1: x=1746, y=1079, w=85, h=100
C:\education\20250721_[Diff+Stain 1: x=322, y=370, w=24, h=20
Stain 2: x=719, y=757, w=30, h=20
Stain 3: x=971, y=1532, w=78, h=82
C:\education\20250721_[Diff+C:\education\20250721_[Diff+Stain 1: x=607, y=934, w=17, h=20
C:\education\20250721_[Diff+Stain 1: x=158, y=90, w=30, h=16
Stain 2: x=96, y=245, w=18, h=15
Stain 3: x=2385, y=1236, w=80, h=84
Stain 4: x=2612, y=2054, w=17, h=15
Stain 5: x=2591, y=2058, w=26, h=44
C:\education\20250721_[Diff+Stain 1: x=2905, y=583, w=15, h=26
Stain 2: x=1746, y=1079, w=85, h=100
C:\education\20250721_[Diff+Stain 1: x=322, y=370, w=24, h=20
Stain 2: x=393, y=378, w=27, h=12
Stain 3: x=749, y=727, w=18, h=20
Stain 4: x=719, y=757, w=30, h=20
Stain 5: x=746, y=868, w=21, h=19
Stain 6: x=971, y=1532, w=78, h=82
Stain 7: x=448, y=2206, w=19, h=17
C:\education\20250721_[Diff+Stain 1: x=322, y=370, w=24, h=20
Stain 2: x=393, y=378, w=27, h=12
Stain 3: x=749, y=727, w=18, h=20
Stain 4: x=719, y=757, w=30, h=20
Stain 5: x=971, y=1532, w=78, h=82
C:\education\20250721_[Diff+Stain 1: x=607, y=934, w=17, h=20
C:\education\20250721_C:\education\20250721_[Diff+C:\education\20250721_[Diff+Stain 1: x=2541, y=956, w=166, h=239
Stain 2: x=3020, y=972, w=16, h=21
Stain 3: x=2606, y=1189, w=21, h=22
Stain 4: x=1871, y=2136, w=17, h=18
C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_C:\education\20250721_[Diff+Stain 1: x=1945, y=80, w=32, h=13
C:\education\20250721_[Diff+Stain 1: x=607, y=934, w=17, h=20
Stain 2: x=217, y=1447, w=16, h=39
C:\education\20250721_[Diff+Stain 1: x=1945, y=80, w=32, h=13
C:\education\20250721_[Diff+Stain 1: x=1802, y=80, w=16, h=14
Stain 2: x=1945, y=80, w=32, h=13
Stain 3: x=736, y=83, w=18, h=12
Stain 4: x=1026, y=100, w=12, h=17
Stain 5: x=1564, y=316, w=16, h=15
Stain 6: x=3118, y=364, w=14, h=24
Stain 7: x=2905, y=844, w=21, h=11
Stain 8: x=460, y=848, w=15, h=14
Stain 9: x=323, y=902, w=16, h=12
Stain 10: x=367, y=1185, w=12, h=20
Stain 11: x=112, y=1313, w=19, h=16
Stain 12: x=84, y=1409, w=12, h=18
Stain 13: x=2516, y=1716, w=14, h=20
Stain 14: x=2905, y=1879, w=19, h=12
Stain 15: x=2512, y=2244, w=22, h=12
C:\education\20250721_[Diff+Stain 1: x=158, y=90, w=30, h=16
Stain 2: x=2385, y=1236, w=80, h=84
Stain 3: x=2591, y=2058, w=26, h=44
C:\education\20250721_[Diff+Stain 1: x=1746, y=1079, w=85, h=100
C:\education\20250721_[Diff+Stain 1: x=322, y=370, w=24, h=20
Stain 2: x=393, y=378, w=27, h=12
Stain 3: x=749, y=727, w=18, h=20
Stain 4: x=719, y=757, w=30, h=20
Stain 5: x=971, y=1532, w=78, h=82
C:\education\20250721_[Diff+Stain 1: x=607, y=934, w=17, h=20
C:\education\20250721_[Diff+Stain 1: x=2541, y=956, w=166, h=239
Stain 2: x=3020, y=972, w=16, h=21
Stain 3: x=2606, y=1189, w=21, h=22
Stain 4: x=1871, y=2136, w=17, h=18
C:\education\20250721_[Diff+Stain 1: x=2541, y=956, w=166, h=239
Stain 2: x=2606, y=1189, w=21, h=22
C:\education\20250721_[Diff+Stain 1: x=322, y=370, w=24, h=20
Stain 2: x=393, y=378, w=27, h=12
Stain 3: x=719, y=757, w=30, h=20
Stain 4: x=971, y=1532, w=78, h=82
C:\education\20250721_C:\education\20250721_[Diff+Stain 1: x=1802, y=71, w=21, h=23
Stain 2: x=1945, y=81, w=26, h=12
C:\education\20250721_[Diff+Stain 1: x=466, y=60, w=17, h=12
Stain 2: x=2777, y=65, w=13, h=15
Stain 3: x=293, y=66, w=12, h=13
Stain 4: x=1802, y=71, w=21, h=23
Stain 5: x=3007, y=71, w=11, h=12
Stain 6: x=284, y=78, w=15, h=14
Stain 7: x=1945, y=81, w=26, h=12
Stain 8: x=736, y=83, w=18, h=12
Stain 9: x=2524, y=83, w=10, h=12
Stain 10: x=746, y=85, w=17, h=14
Stain 11: x=2153, y=97, w=13, h=16
Stain 12: x=3025, y=119, w=13, h=12
Stain 13: x=3146, y=133, w=15, h=9
Stain 14: x=225, y=140, w=13, h=13
Stain 15: x=409, y=210, w=16, h=11
Stain 16: x=1048, y=211, w=14, h=14
Stain 17: x=489, y=246, w=14, h=11
Stain 18: x=2538, y=248, w=8, h=14
Stain 19: x=687, y=250, w=17, h=14
Stain 20: x=367, y=264, w=15, h=13
Stain 21: x=881, y=265, w=17, h=14
Stain 22: x=2592, y=267, w=10, h=14
Stain 23: x=1865, y=285, w=15, h=10
Stain 24: x=165, y=312, w=18, h=11
Stain 25: x=1564, y=316, w=16, h=15
Stain 26: x=3118, y=364, w=14, h=24
Stain 27: x=131, y=373, w=9, h=14
Stain 28: x=2859, y=434, w=17, h=10
Stain 29: x=132, y=447, w=12, h=13
Stain 30: x=830, y=456, w=15, h=13
Stain 31: x=810, y=487, w=16, h=13
Stain 32: x=629, y=496, w=14, h=14
Stain 33: x=699, y=592, w=15, h=13
Stain 34: x=3137, y=628, w=14, h=16
Stain 35: x=2762, y=634, w=18, h=13
Stain 36: x=186, y=656, w=14, h=17
Stain 37: x=351, y=700, w=20, h=10
Stain 38: x=627, y=759, w=10, h=11
Stain 39: x=2777, y=821, w=14, h=14
Stain 40: x=2905, y=844, w=21, h=11
Stain 41: x=461, y=848, w=14, h=14
Stain 42: x=277, y=868, w=17, h=13
Stain 43: x=120, y=880, w=10, h=18
Stain 44: x=322, y=902, w=17, h=12
Stain 45: x=163, y=915, w=13, h=11
Stain 46: x=354, y=926, w=16, h=13
Stain 47: x=243, y=966, w=11, h=15
Stain 48: x=942, y=1008, w=12, h=10
Stain 49: x=308, y=1036, w=18, h=13
Stain 50: x=2803, y=1116, w=9, h=22
Stain 51: x=586, y=1118, w=13, h=10
Stain 52: x=425, y=1135, w=15, h=10
Stain 53: x=2960, y=1161, w=12, h=13
Stain 54: x=367, y=1185, w=12, h=20
Stain 55: x=2823, y=1211, w=11, h=16
Stain 56: x=2977, y=1228, w=15, h=14
Stain 57: x=117, y=1256, w=10, h=11
Stain 58: x=252, y=1266, w=17, h=11
Stain 59: x=90, y=1271, w=14, h=10
Stain 60: x=154, y=1286, w=16, h=13
Stain 61: x=112, y=1313, w=19, h=16
Stain 62: x=96, y=1383, w=17, h=11
Stain 63: x=249, y=1454, w=10, h=16
Stain 64: x=724, y=1476, w=13, h=12
Stain 65: x=2033, y=1498, w=16, h=8
Stain 66: x=244, y=1511, w=14, h=17
Stain 67: x=263, y=1518, w=14, h=12
Stain 68: x=2897, y=1548, w=10, h=21
Stain 69: x=2954, y=1577, w=16, h=12
Stain 70: x=2525, y=1586, w=13, h=17
Stain 71: x=368, y=1591, w=15, h=12
Stain 72: x=312, y=1594, w=14, h=15
Stain 73: x=481, y=1600, w=9, h=15
Stain 74: x=145, y=1610, w=11, h=13
Stain 75: x=253, y=1657, w=9, h=16
Stain 76: x=72, y=1668, w=19, h=22
Stain 77: x=3130, y=1693, w=12, h=17
Stain 78: x=2516, y=1716, w=14, h=20
Stain 79: x=77, y=1717, w=11, h=17
Stain 80: x=92, y=1733, w=15, h=10
Stain 81: x=89, y=1744, w=12, h=12
Stain 82: x=172, y=1764, w=9, h=14
Stain 83: x=156, y=1807, w=13, h=20
Stain 84: x=78, y=1846, w=14, h=8
Stain 85: x=71, y=1864, w=9, h=20
Stain 86: x=2905, y=1879, w=19, h=12
Stain 87: x=71, y=1889, w=13, h=12
Stain 88: x=325, y=1918, w=10, h=17
Stain 89: x=356, y=1958, w=14, h=14
Stain 90: x=177, y=1963, w=12, h=12
Stain 91: x=892, y=1978, w=15, h=16
Stain 92: x=64, y=1989, w=14, h=11
Stain 93: x=376, y=2000, w=17, h=14
Stain 94: x=800, y=2012, w=14, h=13
Stain 95: x=2995, y=2018, w=13, h=14
Stain 96: x=64, y=2028, w=18, h=17
Stain 97: x=563, y=2039, w=14, h=12
Stain 98: x=1225, y=2058, w=9, h=17
Stain 99: x=268, y=2064, w=14, h=16
Stain 100: x=80, y=2067, w=13, h=14
Stain 101: x=974, y=2072, w=9, h=17
Stain 102: x=3063, y=2106, w=14, h=16
Stain 103: x=152, y=2128, w=11, h=19
Stain 104: x=442, y=2129, w=13, h=12
Stain 105: x=643, y=2143, w=14, h=17
Stain 106: x=1131, y=2149, w=12, h=12
Stain 107: x=398, y=2152, w=18, h=13
Stain 108: x=1237, y=2159, w=11, h=12
Stain 109: x=361, y=2183, w=16, h=11
Stain 110: x=491, y=2197, w=12, h=13
Stain 111: x=708, y=2197, w=12, h=15
Stain 112: x=260, y=2225, w=10, h=12
Stain 113: x=2880, y=2227, w=19, h=12
Stain 114: x=2512, y=2244, w=22, h=12
Stain 115: x=815, y=2254, w=16, h=11
Stain 116: x=1318, y=2256, w=11, h=16
Stain 117: x=152, y=2271, w=10, h=12
Stain 118: x=556, y=2288, w=12, h=14
Stain 119: x=576, y=2290, w=12, h=13
Stain 120: x=3149, y=2295, w=12, h=13
Stain 121: x=490, y=2308, w=19, h=17
Stain 122: x=132, y=2324, w=18, h=8
Stain 123: x=2253, y=2334, w=11, h=15
Stain 124: x=132, y=2340, w=12, h=16
Stain 125: x=110, y=2346, w=13, h=13
Stain 126: x=496, y=2354, w=19, h=9
Stain 127: x=2692, y=2355, w=10, h=13
C:\education\20250721_C:\education\20250721_[Diff+Stain 1: x=1802, y=71, w=21, h=23
Stain 2: x=1945, y=81, w=26, h=12
Stain 3: x=186, y=656, w=14, h=17
Stain 4: x=72, y=1668, w=19, h=22
Stain 5: x=2516, y=1716, w=14, h=20
C:\education\20250721_[Diff+Stain 1: x=322, y=370, w=98, h=20
Stain 2: x=719, y=727, w=48, h=50
Stain 3: x=971, y=1532, w=78, h=82
C:\education\20250721_C:\education\20250721_[Diff+Stain 1: x=322, y=370, w=98, h=20
Stain 2: x=719, y=727, w=48, h=50
Stain 3: x=971, y=1532, w=78, h=82
C:\education\20250721_[Diff+Stain 1: x=158, y=90, w=30, h=16
Stain 2: x=2385, y=1236, w=80, h=84
Stain 3: x=2591, y=2058, w=26, h=44
C:\education\20250721_[Diff+Stain 1: x=158, y=90, w=30, h=16
Stain 2: x=2385, y=1236, w=80, h=84
Stain 3: x=2591, y=2058, w=26, h=44
C:\education\20250721_[Diff+Stain 1: x=158, y=90, w=30, h=16
Stain 2: x=2385, y=1236, w=80, h=84
Stain 3: x=2591, y=2058, w=26, h=44
C:\education\20250721_[Diff+Stain 1: x=158, y=90, w=30, h=16
Stain 2: x=2385, y=1236, w=80, h=84
Stain 3: x=2591, y=2058, w=26, h=44
C:\education\20250721_[Diff+Stain 1: x=1746, y=1079, w=85, h=100
C:\education\20250721_[Diff+Stain 1: x=158, y=90, w=30, h=16
Stain 2: x=2385, y=1236, w=80, h=84
Stain 3: x=2591, y=2058, w=26, h=44
C:\education\20250721_[Diff+Stain 1: x=158, y=90, w=30, h=16
Stain 2: x=2385, y=1236, w=80, h=84
Stain 3: x=2591, y=2058, w=26, h=44
C:\education\20250721_[Diff+Stain 1: x=158, y=90, w=30, h=16
Stain 2: x=2385, y=1236, w=80, h=84
Stain 3: x=2591, y=2058, w=26, h=44
C:\education\20250721_=== Defect 1: x=1575, y=9, w=3, h=3
Defect 2: x=1576, y=9, w=3, h=3
Defect 3: x=1577, y=9, w=3, h=3
Defect 4: x=1578, y=9, w=3, h=3
Defect 5: x=1580, y=9, w=3, h=3
Defect 6: x=1574, y=10, w=3, h=3
Defect 7: x=1575, y=10, w=3, h=3
Defect 8: x=1576, y=10, w=3, h=3
Defect 9: x=1577, y=10, w=3, h=3
Defect 10: x=1578, y=10, w=3, h=3
Defect 11: x=1579, y=10, w=3, h=3
Defect 12: x=1580, y=10, w=3, h=3
Defect 13: x=1577, y=11, w=3, h=3
Defect 14: x=1578, y=11, w=3, h=3
Defect 15: x=1579, y=11, w=3, h=3
Defect 16: x=1581, y=11, w=3, h=3
Defect 17: x=139, y=12, w=3, h=3
Defect 18: x=140, y=12, w=3, h=3
Defect 19: x=141, y=12, w=3, h=3
Defect 20: x=143, y=12, w=3, h=3
Defect 21: x=1575, y=12, w=3, h=3
Defect 22: x=1576, y=12, w=3, h=3
Defect 23: x=1578, y=12, w=3, h=3
Defect 24: x=1579, y=12, w=3, h=3
Defect 25: x=1580, y=12, w=3, h=3
Defect 26: x=139, y=13, w=3, h=3
Defect 27: x=140, y=13, w=3, h=3
Defect 28: x=141, y=13, w=3, h=3
Defect 29: x=143, y=13, w=3, h=3
Defect 30: x=144, y=13, w=3, h=3
Defect 31: x=1576, y=13, w=3, h=3
Defect 32: x=1577, y=13, w=3, h=3
Defect 33: x=1578, y=13, w=3, h=3
Defect 34: x=1580, y=13, w=3, h=3
Defect 35: x=139, y=14, w=3, h=3
Defect 36: x=140, y=14, w=3, h=3
Defect 37: x=141, y=14, w=3, h=3
Defect 38: x=142, y=14, w=3, h=3
Defect 39: x=144, y=14, w=3, h=3
Defect 40: x=145, y=14, w=3, h=3
Defect 41: x=146, y=14, w=3, h=3
Defect 42: x=1578, y=14, w=3, h=3
Defect 43: x=139, y=15, w=3, h=3
Defect 44: x=140, y=15, w=3, h=3
Defect 45: x=141, y=15, w=3, h=3
Defect 46: x=142, y=15, w=3, h=3
Defect 47: x=143, y=15, w=3, h=3
Defect 48: x=139, y=16, w=3, h=3
